scoring_id,activo_id,fecha_scoring,horizonte_dias,probabilidad_falla,prediccion,prioridad,modelo_version,explicabilidad,created_at,dias_desde_ultima_ot,count_ot_30d,count_correctivas_30d,costo_total_30d,dias_ult_correctiva_motor,dias_ult_correctiva_frenos,dias_ult_correctiva_transmision,odometro_actual,sistema_en_riesgo,prioridad_pre_decay,ajuste_intervencion_reciente,tipo_mant_atenuacion,dias_desde_intervencion
0cd355aa-eda7-4626-a8f7-18336616dc5a,ACE-0064,2026-06-15,7,0.09950317442417145,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
86e7efa1-1c5c-49d4-a05f-37d5c2d7753b,ACE-0065,2026-06-15,7,0.13897055387496948,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
99336cb8-eba0-4a53-a61b-247a8dc1e43d,ACE-0066,2026-06-15,7,0.04622182622551918,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
0c4426a2-4a46-4dc1-bac0-074f011a33c4,ACE-0067,2026-06-15,7,0.004894622135907412,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
c635a980-e5a6-4f45-a2c0-4696000242f3,ACE-0068,2026-06-15,7,0.0031693021301180124,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
67d1505b-e1b2-451a-8a3f-15e6f463ac2b,ACE-0069,2026-06-15,7,0.013744660653173923,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
15beebc1-fa25-49e6-b4c6-89f8775c87d1,ACE-0070,2026-06-15,7,0.6577184200286865,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P3_media,False,,
33449073-8082-4099-b981-3ddc2f09f522,ACE-0071,2026-06-15,7,0.04902959614992142,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
e7ae11cc-67cb-4dfa-a820-8682e40ecc80,ACE-0072,2026-06-15,7,0.060209158807992935,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
18567940-a192-4a4d-b596-563027e0d167,ACE-0073,2026-06-15,7,0.05092985928058624,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
96f0578f-4434-4edb-86bc-c4f6ec248f15,ACE-0074,2026-06-15,7,0.295841783285141,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
cf027bf3-78f3-4120-a348-8f0d0a3ed1c8,ACE-0075,2026-06-15,7,0.3547731637954712,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
699c5e08-4f04-4737-bbfd-9dafe4acdb09,ACE-0076,2026-06-15,7,0.20132116973400116,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
bf90a863-2246-4d8b-bf43-22682ef7263b,ACE-0077,2026-06-15,7,0.03750312700867653,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
53cc0280-98ac-4a5a-a342-4fde64d39408,ACE-0078,2026-06-15,7,0.10844042897224426,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
feb87b4b-8159-4b2e-b15a-3c47d81b3df7,ACE-0079,2026-06-15,7,0.1596386730670929,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
6cdc39b8-4101-4cf7-8b35-1a222254a375,ACE-0080,2026-06-15,7,0.06792294234037399,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
55670688-1556-4393-adf1-88921e3345da,ACE-0081,2026-06-15,7,0.04414927214384079,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
46b12984-0180-42c6-aad4-2822acc271bd,ACE-0082,2026-06-15,7,0.12898258864879608,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,carroceria_chasis,P4_baja,False,,
4dd76b61-07dd-4606-97b3-caec60d11d07,ACE-0083,2026-06-15,7,0.028264854103326797,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
01b377c7-9b46-40fe-bf5a-4d08f68c1ccd,ACE-0085,2026-06-15,7,0.1547093391418457,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
3ce54b78-504e-4091-a571-ce17ced03d8f,ACE-0086,2026-06-15,7,0.5230094194412231,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,direccion,P3_media,False,,
2d0a555c-f7f1-4f0a-b1be-32a55f5b1bc5,ACE-0088,2026-06-15,7,0.07258110493421555,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
97d785d8-5466-455e-ada0-f2e377e696e0,ACE-0089,2026-06-15,7,0.0331183485686779,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
4234e764-ec52-4c97-bede-861e20b598fb,ACE-0090,2026-06-15,7,0.28020918369293213,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
f9ded4ca-b4d5-4597-9964-afe99ab0755d,ACE-0091,2026-06-15,7,0.14738869667053223,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
b67c1bea-e3d8-4e2f-973b-a9b357750f99,ACE-0093,2026-06-15,7,0.2782666087150574,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
112a6937-6804-4584-b5e6-02bda5299287,ACE-0094,2026-06-15,7,0.05318180471658707,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
3b638e3f-ac7c-43a4-8850-90ebfaafb20d,ACE-0095,2026-06-15,7,0.6924408674240112,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P3_media,False,,
9c988d42-bed3-47b6-b71a-04b9ecf8a1a0,ACE-0096,2026-06-15,7,0.31789901852607727,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
2a1d562d-93fb-47e1-ac45-0e6e5873a9be,ACE-0097,2026-06-15,7,0.09707141667604446,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
0297172a-70bd-4c06-99b1-60e15fb5bf92,ACE-0098,2026-06-15,7,0.009066970087587833,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
75ebb351-43ac-4a3e-a0b4-b06cc0984c7f,ACE-0099,2026-06-15,7,0.11891540139913559,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,carroceria_chasis,P4_baja,False,,
7c03bf14-082e-4d17-9d72-8f5c7759f228,ACE-0100,2026-06-15,7,0.0383479967713356,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
0c6350be-c37f-45f9-af76-3d02d2f31654,ACE-0101,2026-06-15,7,0.24846088886260986,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
9cfe7e87-9d4f-4bf5-9783-f2194dbb843a,ACE-0102,2026-06-15,7,0.07516241073608398,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
90aead16-39a2-49c2-ae70-9dc97a235ee1,ACE-0103,2026-06-15,7,0.13074319064617157,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
9fb6dd78-9c78-44ce-b5c7-fad2f452af7e,ACE-0104,2026-06-15,7,0.07113184034824371,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
97fcb812-bb3e-472d-9593-65667bb2e5f7,ACE-0105,2026-06-15,7,0.5625618100166321,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P3_media,False,,
603191f4-75bd-44ae-95ec-6bf4c964abab,ACE-0106,2026-06-15,7,0.18034814298152924,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,carroceria_chasis,P4_baja,False,,
88dbcf6c-259c-4974-b4ef-3d918df40989,ACE-0107,2026-06-15,7,0.05797632783651352,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
6866215b-6910-4a35-a57f-cfc97ce70b2e,ACE-0108,2026-06-15,7,0.09203658252954483,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
5a7ca9c5-701d-438e-913f-a28a41c97b1b,ACE-0109,2026-06-15,7,0.09431339055299759,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,direccion,P4_baja,False,,
07be887e-cce3-4c69-bf1e-b77663cf5861,ACE-0110,2026-06-15,7,0.012369522824883461,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
a887482f-f0a8-4603-91da-0ac1bdf3c5cb,ACE-0111,2026-06-15,7,0.10192956030368805,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
a8148a0a-edaf-4998-8183-5cc8147f4e0f,ACE-0112,2026-06-15,7,0.4678088426589966,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
90af9f97-e708-4e26-81ad-d51654e44a3e,ACE-0113,2026-06-15,7,0.10583721101284027,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
933e30dd-dda8-44ab-9783-c372053cb677,ACE-0114,2026-06-15,7,0.1178097277879715,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
ecec48bc-ac28-4ad2-93ab-28bb8a2e5540,ACE-0115,2026-06-15,7,0.5427218079566956,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,direccion,P3_media,False,,
5b6e29e4-54fa-4234-984c-24281594ad34,ACE-0116,2026-06-15,7,0.04879305884242058,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
a7ac6a36-9828-42f0-b715-f8796e5cea62,ACE-0117,2026-06-15,7,0.07804413884878159,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
b5670d3d-a8e9-4775-bb5f-23aa3f441e75,ACE-0118,2026-06-15,7,0.03141067922115326,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
e466529d-dfc0-4bc2-8040-a1748c50530b,ACE-0119,2026-06-15,7,0.15313459932804108,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
51d37d1c-4f84-41b5-95b8-efc58fef02b7,ACE-0120,2026-06-15,7,0.19874972105026245,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
950f4a9e-eb54-4493-8543-1cef07f44c3a,ACE-0121,2026-06-15,7,0.24317097663879395,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
