id,sku,consumo_promedio_mensual,consumo_total_historico,num_meses_historico,fecha_primera_transaccion,fecha_ultima_transaccion,fecha_calculo
28882b52-806f-4b32-953f-60a3023917c9,REP-0085,25.35,3220.0,127,2015-12-19,2026-05-21,2026-06-17 13:59:55.765740
bea3deb0-ec62-4f0f-87ca-e14b7a1faac2,REP-0102,23.24,3184.0,137,2015-02-28,2026-05-25,2026-06-17 13:59:55.765740
24cfcc00-6ef5-443b-a956-ee19f52c744c,REP-0652,22.75,3140.0,138,2015-02-09,2026-05-20,2026-06-17 13:59:55.765740
295eacec-5cc1-4cda-9f7e-3e43ce175819,REP-0073,25.49,3084.0,121,2016-07-04,2026-05-26,2026-06-17 13:59:55.765740
1cd68745-662d-4bf5-bc89-6a5db690a51a,REP-0108,23.08,3024.0,131,2015-08-04,2026-05-05,2026-06-17 13:59:55.765740
fb3028c2-fb79-4b46-bd64-6a5fb98ac747,REP-0060,23.02,3016.0,131,2015-08-22,2026-05-12,2026-06-17 13:59:55.765740
62094438-6d07-4aaa-bd55-948b96015dc7,REP-0089,24.29,3012.0,124,2016-04-13,2026-05-22,2026-06-17 13:59:55.765740
af7a814f-989d-4c9c-96f7-d03142225e95,REP-0916,22.69,2972.0,131,2015-09-06,2026-05-26,2026-06-17 13:59:55.765740
80231c41-a1f7-45ea-ab55-d0cfab892467,REP-0625,22.08,2936.0,133,2015-07-18,2026-05-23,2026-06-17 13:59:55.765740
06828663-230d-4b52-9339-97e6d6f761e2,REP-0132,23.54,2872.0,122,2016-06-04,2026-05-23,2026-06-17 13:59:55.765740
29551cb3-1783-4eeb-949b-60d020d6528f,REP-0296,22.17,2816.0,127,2015-12-22,2026-05-01,2026-06-17 13:59:55.765740
b7eeb700-7813-47cc-8bd5-0d2b3be4702f,REP-0628,20.32,2804.0,138,2015-02-09,2026-05-25,2026-06-17 13:59:55.765740
4c4e819f-5f66-4bcb-b9cd-080a5d3f8c57,REP-0297,21.89,2780.0,127,2015-12-22,2026-05-23,2026-06-17 13:59:55.765740
09bcddad-84fc-43b6-a9eb-2da9a33e91d4,REP-0149,21.02,2732.0,130,2015-09-25,2026-05-19,2026-06-17 13:59:55.765740
b16e500b-cc69-4189-953e-e8b4edaa2cf6,REP-0294,21.1,2616.0,124,2016-03-28,2026-05-22,2026-06-17 13:59:55.765740
b8431c39-09e6-4082-b355-1ef6ef69ca57,REP-0110,19.82,2596.0,131,2015-08-03,2026-05-04,2026-06-17 13:59:55.765740
5acd88a6-777e-4866-9bd8-d57fdf9b32f0,REP-0726,20.48,2580.0,126,2016-01-20,2026-05-01,2026-06-17 13:59:55.765740
3e83f7b0-2caa-4cc2-b5e3-fb56f446567e,REP-0287,20.51,2564.0,125,2016-02-29,2026-05-22,2026-06-17 13:59:55.765740
20e875f0-c534-4a28-8b3b-f934e5ccdb64,REP-0134,19.69,2560.0,130,2015-10-15,2026-05-24,2026-06-17 13:59:55.765740
2a702e60-e0ae-40ea-97a1-54e9efd7add3,REP-0650,19.84,2560.0,129,2015-10-17,2026-05-17,2026-06-17 13:59:55.765740
33c87781-e34c-41a2-9fbc-bf32e53724a4,REP-0893,19.84,2560.0,129,2015-10-20,2026-05-19,2026-06-17 13:59:55.765740
a9ba1bd7-8022-467e-a7bf-48190426a973,REP-0126,20.78,2556.0,123,2016-04-24,2026-05-24,2026-06-17 13:59:55.765740
b9142b49-3c45-4af4-8d7a-a37644cd2f20,REP-0077,21.3,2556.0,120,2016-07-09,2026-05-17,2026-06-17 13:59:55.765740
85c327f5-6321-469e-b9f8-0620b5195d3c,REP-0001,19.38,2520.0,130,2015-09-22,2026-05-26,2026-06-17 13:59:55.765740
c33c68bf-10c2-4695-836b-9dc148b2d00a,REP-0881,18.65,2480.0,133,2015-06-20,2026-05-22,2026-06-17 13:59:55.765740
13e5ffd0-2f12-4b03-9363-d703a3fa445e,REP-0315,20.03,2464.0,123,2016-04-17,2026-05-23,2026-06-17 13:59:55.765740
bf02ac1d-7c9f-40ba-b942-9a26a48917fb,REP-0096,19.12,2428.0,127,2015-12-19,2026-05-25,2026-06-17 13:59:55.765740
81aab4d9-0c00-47da-a038-442c7b8aa4ba,REP-0290,19.52,2420.0,124,2016-04-13,2026-05-23,2026-06-17 13:59:55.765740
f48bf689-e55e-42de-b73d-46c5ecc555b7,REP-0113,18.41,2412.0,131,2015-08-04,2026-05-04,2026-06-17 13:59:55.765740
356cb9d1-90c3-424e-8e4e-739aef82d02a,REP-0267,17.82,2388.0,134,2015-06-09,2026-05-22,2026-06-17 13:59:55.765740
f90d781a-332c-46cb-a87b-3e59e011fd00,REP-0626,18.09,2316.0,128,2015-12-07,2026-05-23,2026-06-17 13:59:55.765740
a461505d-6c5d-486b-af0c-419594239718,REP-0525,16.92,2284.0,135,2015-04-17,2026-05-18,2026-06-17 13:59:55.765740
73f513ad-6871-4312-8942-9a03fe07d843,REP-0071,17.72,2268.0,128,2015-11-28,2026-05-23,2026-06-17 13:59:55.765740
6dfecdc8-fb11-426e-9db9-36328da2934e,REP-0005,17.35,2256.0,130,2015-09-22,2026-05-24,2026-06-17 13:59:55.765740
d5cfb2e0-be2b-47b3-8442-8a7f1ccc1d8c,REP-0724,18.73,2248.0,120,2016-07-29,2026-05-24,2026-06-17 13:59:55.765740
bdbdfb20-192f-4d83-80c3-593ce88129e6,REP-0128,16.82,2204.0,131,2015-08-27,2026-05-15,2026-06-17 13:59:55.765740
be0809c0-d219-4eb9-b6a7-a12d22ecef07,REP-0273,16.39,2196.0,134,2015-05-24,2026-05-21,2026-06-17 13:59:55.765740
440eae6a-f0ef-45fd-9125-1b8e4cc64158,REP-0137,17.58,2180.0,124,2016-03-10,2026-05-11,2026-06-17 13:59:55.765740
e6c65e42-64a1-49a3-8088-1bf5282078a4,REP-0609,16.52,2164.0,131,2015-08-19,2026-05-17,2026-06-17 13:59:55.765740
de371105-98ec-4dd5-b916-afc8cf6dc353,REP-0895,17.08,2152.0,126,2016-01-26,2026-05-19,2026-06-17 13:59:55.765740
6f05cd94-54ab-4fe8-b8e3-c413cae3a245,REP-0607,16.4,2132.0,130,2015-08-21,2026-04-09,2026-06-17 13:59:55.765740
50e68acd-aa4b-4257-9ce9-f38aad884328,REP-0527,15.67,2116.0,135,2015-04-30,2026-05-25,2026-06-17 13:59:55.765740
a5a0e7e1-83c4-4369-9cb5-121d038d932a,REP-0103,15.39,2108.0,137,2015-02-27,2026-05-25,2026-06-17 13:59:55.765740
1a00c67d-3cd2-4499-990d-8e4fc62d28bf,REP-0648,16.34,2108.0,129,2015-10-28,2026-05-21,2026-06-17 13:59:55.765740
09a912fd-b53b-4c35-b552-706418dd3bbd,REP-0530,15.41,2096.0,136,2015-04-16,2026-05-20,2026-06-17 13:59:55.765740
94ffc7a6-a587-4e8d-a25b-22af28d1abeb,REP-0324,16.13,2064.0,128,2015-10-18,2026-03-26,2026-06-17 13:59:55.765740
94191e20-c940-4266-877c-233e318ba35d,REP-0919,15.84,2044.0,129,2015-11-08,2026-05-16,2026-06-17 13:59:55.765740
ad44265d-1f5d-4db4-a588-e0d626b52ca1,REP-0111,14.86,2036.0,137,2015-02-28,2026-05-19,2026-06-17 13:59:55.765740
c6ac5644-f6aa-4cea-a1e7-4f8e9b92ccb4,REP-0730,15.16,2016.0,133,2015-07-20,2026-05-25,2026-06-17 13:59:55.765740
29888c3e-cc18-4998-8089-87b1a30ce609,REP-0209,15.33,2008.0,131,2015-09-02,2026-05-19,2026-06-17 13:59:55.765740
37957a8e-7203-44cf-b6f9-437ee3369dd4,REP-0299,16.84,2004.0,119,2016-08-21,2026-05-21,2026-06-17 13:59:55.765740
9b0dd24d-b222-423f-98c8-425d4c5208f4,REP-0269,15.2,1976.0,130,2015-09-17,2026-05-21,2026-06-17 13:59:55.765740
7e5f8bd9-f23e-4b66-895f-7b062310d5e0,REP-0887,14.71,1956.0,133,2015-07-14,2026-05-18,2026-06-17 13:59:55.765740
2149fb96-a1ec-4b52-95cb-ffb35ddffb36,REP-0275,14.44,1892.0,131,2015-08-31,2026-05-23,2026-06-17 13:59:55.765740
3ba28de4-a8ff-4cfa-bb55-42d2fa258f86,REP-0528,13.91,1892.0,136,2015-04-17,2026-05-21,2026-06-17 13:59:55.765740
99a03c63-b56d-4008-8bc7-1ebc1df39a33,REP-0608,13.88,1832.0,132,2015-08-03,2026-05-21,2026-06-17 13:59:55.765740
79bc5eef-f10c-4009-aadc-7456e0db70b1,REP-0131,14.98,1828.0,122,2016-05-19,2026-05-12,2026-06-17 13:59:55.765740
43f534fb-ef32-4c92-bdb5-fbe25180e48d,REP-0898,13.71,1824.0,133,2015-06-20,2026-05-15,2026-06-17 13:59:55.765740
ed44cb84-45fa-4f49-a245-38611aa163a8,REP-0292,13.39,1808.0,135,2015-05-02,2026-05-10,2026-06-17 13:59:55.765740
4ca27949-6e98-4023-af9c-2e085aff1424,REP-0272,13.8,1808.0,131,2015-08-12,2026-05-15,2026-06-17 13:59:55.765740
e7a6ae93-9e5c-462b-8bb5-8773c940082e,REP-0084,14.43,1804.0,125,2016-03-04,2026-05-22,2026-06-17 13:59:55.765740
3f8c74dd-2e84-40bd-8872-5d06ca258602,REP-0301,15.82,1804.0,114,2017-01-16,2026-05-21,2026-06-17 13:59:55.765740
e37837f8-86b1-4d12-9c14-e1e72fcd44b6,REP-0433,14.52,1800.0,124,2016-03-26,2026-05-22,2026-06-17 13:59:55.765740
48d4cfd4-e5a9-45c1-a5c5-67f5fad8250a,REP-0012,13.82,1796.0,130,2015-09-25,2026-05-24,2026-06-17 13:59:55.765740
3b1e4b27-cc0d-4a36-a97e-c16784c00c65,REP-0629,13.34,1788.0,134,2015-06-15,2026-05-23,2026-06-17 13:59:55.765740
a83457ed-afc2-482b-bad7-1a6ef363215d,REP-0883,13.56,1776.0,131,2015-09-01,2026-05-25,2026-06-17 13:59:55.765740
ceb5c589-526f-4f71-a7fe-bf6edbc28b97,REP-0624,12.82,1744.0,136,2015-04-10,2026-05-24,2026-06-17 13:59:55.765740
bd60e2eb-8436-47fa-94ab-75419dd3e4d8,REP-0261,13.51,1716.0,127,2016-01-10,2026-05-21,2026-06-17 13:59:55.765740
92be07f3-1008-42b6-a3a0-448d0ae8b4d6,REP-0886,14.08,1676.0,119,2016-08-15,2026-05-18,2026-06-17 13:59:55.765740
118035c8-3694-4e5c-90d4-2dc73776d5b5,REP-0135,13.03,1668.0,128,2015-11-26,2026-05-21,2026-06-17 13:59:55.765740
856f51c1-cb72-4ce4-be5f-272fc0c30731,REP-0007,12.71,1652.0,130,2015-09-21,2026-05-25,2026-06-17 13:59:55.765740
75569aab-bdca-4718-a4a1-acdc58f89969,REP-0278,12.3,1648.0,134,2015-05-24,2026-05-12,2026-06-17 13:59:55.765740
9d4a676e-2f47-4630-a6d0-d2e4f0fd3ece,REP-0575,12.18,1644.0,135,2015-04-18,2026-05-07,2026-06-17 13:59:55.765740
828c0bb2-6d54-4bca-8399-5d15ea5ead9a,REP-0435,13.33,1640.0,123,2016-05-07,2026-05-23,2026-06-17 13:59:55.765740
a021d887-1668-47ff-9428-887dfbf400d6,REP-0587,12.03,1636.0,136,2015-04-18,2026-05-24,2026-06-17 13:59:55.765740
ff5be861-f3fe-48b4-98a3-c32a55a35df4,REP-0651,12.99,1624.0,125,2016-03-08,2026-05-22,2026-06-17 13:59:55.765740
bacb9a4f-8587-46e4-bb57-1c11149cee3e,REP-0899,12.24,1604.0,131,2015-08-30,2026-05-19,2026-06-17 13:59:55.765740
be9453f1-83e4-4985-b554-f7260910e684,REP-0631,12.5,1588.0,127,2015-12-08,2026-05-12,2026-06-17 13:59:55.765740
3bf0e5b4-4074-449b-a10f-9e66a5534e2f,REP-0308,11.7,1556.0,133,2015-06-16,2026-05-19,2026-06-17 13:59:55.765740
a3384106-1ff3-4560-b6a2-8d6e01929d0d,REP-0634,11.7,1544.0,132,2015-06-14,2026-04-05,2026-06-17 13:59:55.765740
b218381f-c560-49f4-9949-3c246d809c1b,REP-0187,11.54,1512.0,131,2015-09-10,2026-05-23,2026-06-17 13:59:55.765740
ad8c73d2-886d-47a4-963d-7f8b04b9bcd6,REP-0079,12.57,1508.0,120,2016-07-29,2026-05-20,2026-06-17 13:59:55.765740
aec88a44-5588-49dc-90da-5fc73b0558d3,REP-0445,11.66,1504.0,129,2015-11-17,2026-05-25,2026-06-17 13:59:55.765740
29496ed6-3b86-4c39-a90d-86a0e2babb3c,REP-0004,12.85,1504.0,117,2016-10-27,2026-05-25,2026-06-17 13:59:55.765740
06d3606a-7ec9-418e-ac8d-9e4b31596a73,REP-0099,12.23,1492.0,122,2016-06-03,2026-05-23,2026-06-17 13:59:55.765740
24295039-2d50-4165-99b1-819b84f8d9ce,REP-0021,10.99,1484.0,135,2015-04-15,2026-05-04,2026-06-17 13:59:55.765740
cee9c947-37f4-4c33-84ff-e5bc4f2cf99d,REP-0653,11.47,1480.0,129,2015-11-04,2026-05-23,2026-06-17 13:59:55.765740
0696a25c-3f7b-4217-8cbd-99e5b4e1fb54,REP-0911,11.15,1472.0,132,2015-07-20,2026-05-18,2026-06-17 13:59:55.765740
4f554860-3366-467e-b194-1fd95166b6f9,REP-0310,11.04,1468.0,133,2015-06-17,2026-05-18,2026-06-17 13:59:55.765740
4bc827dc-8afb-485b-8c02-cf62b66e3c86,REP-0193,10.69,1464.0,137,2015-02-28,2026-05-24,2026-06-17 13:59:55.765740
69936db6-cc59-4254-a3ed-2c1dec60b518,REP-0195,12.17,1460.0,120,2016-07-24,2026-05-15,2026-06-17 13:59:55.765740
62ae26ba-0473-4ea9-bff2-a9393ccf2865,REP-0593,10.68,1452.0,136,2015-04-16,2026-05-24,2026-06-17 13:59:55.765740
081c25a2-05eb-48ee-8e1d-4b15d301076b,REP-0438,11.71,1440.0,123,2016-05-11,2026-05-23,2026-06-17 13:59:55.765740
52d24e8d-5848-42f5-b081-54d7db3da663,REP-0526,10.82,1428.0,132,2015-08-06,2026-05-11,2026-06-17 13:59:55.765740
75ea49d6-de21-4660-b879-cc11d35a2d52,REP-0091,12.03,1408.0,117,2016-10-27,2026-05-22,2026-06-17 13:59:55.765740
4b73a757-dc9b-48a4-9b0c-0635d8f69a48,REP-0255,11.97,1400.0,117,2016-08-28,2026-04-07,2026-06-17 13:59:55.765740
b89b0f95-bf89-4bcb-9066-d8b595a835b5,REP-0300,11.38,1400.0,123,2016-03-26,2026-04-27,2026-06-17 13:59:55.765740
1b35a797-7a5e-4cb1-bf05-dc682c7471a0,REP-0580,11.44,1396.0,122,2016-05-29,2026-05-26,2026-06-17 13:59:55.765740
994415bd-e291-4394-9b4c-cd6237891065,REP-0595,10.18,1384.0,136,2015-04-11,2026-05-20,2026-06-17 13:59:55.765740
ef23b4c2-5263-42c2-bb19-6b4b0b8957f1,REP-0006,11.12,1368.0,123,2016-04-24,2026-05-14,2026-06-17 13:59:55.765740
ffd6030d-f217-483a-96d4-c31b0b868245,REP-0889,11.33,1360.0,120,2016-07-13,2026-05-17,2026-06-17 13:59:55.765740
66425fbc-d72f-4816-84fe-3acd1bc40b51,REP-0610,10.93,1344.0,123,2016-04-21,2026-05-17,2026-06-17 13:59:55.765740
3967585a-e457-4cc3-8888-9b5085edfc9a,REP-0263,10.34,1344.0,130,2015-10-04,2026-05-20,2026-06-17 13:59:55.765740
4ca5a3d3-6657-4843-9581-f45b49e25cb0,REP-0589,9.82,1336.0,136,2015-04-12,2026-05-25,2026-06-17 13:59:55.765740
e5957015-7294-439b-9689-6ebacf52aeda,REP-0627,11.06,1316.0,119,2016-07-19,2026-04-09,2026-06-17 13:59:55.765740
86f8f905-b11c-400e-8f69-e22735952c55,REP-0447,10.14,1308.0,129,2015-11-15,2026-05-24,2026-06-17 13:59:55.765740
c1097d65-fa55-480b-bf0b-ffd116f46cbf,REP-0994,9.68,1288.0,133,2015-06-05,2026-04-23,2026-06-17 13:59:55.765740
f0e59dab-1579-4186-9d13-b9445d0552e5,REP-0318,10.24,1280.0,125,2016-03-01,2026-05-18,2026-06-17 13:59:55.765740
9f571361-c945-43db-8b1f-5d3256b69ff5,REP-0198,9.31,1276.0,137,2015-03-01,2026-05-04,2026-06-17 13:59:55.765740
17ba2b00-2b30-48c9-a779-0281932fe7e6,REP-0577,10.29,1276.0,124,2016-02-12,2026-04-20,2026-06-17 13:59:55.765740
458cffda-79cf-419e-b944-4d47fb6b0c75,REP-0288,10.02,1272.0,127,2015-12-21,2026-05-20,2026-06-17 13:59:55.765740
18d8b681-fe14-4510-aaf4-2cb2809ef4a9,REP-0436,10.35,1252.0,121,2016-06-14,2026-05-21,2026-06-17 13:59:55.765740
e8864335-2f63-463b-a582-3343947079f0,REP-0313,9.32,1240.0,133,2015-06-11,2026-05-08,2026-06-17 13:59:55.765740
39d79c86-8c59-40f4-a2ac-e776ff5406cf,REP-0592,10.05,1236.0,123,2016-05-07,2026-05-24,2026-06-17 13:59:55.765740
6db04e89-d8a2-45bf-9ecc-e713874baf98,REP-0189,9.55,1232.0,129,2015-11-13,2026-05-20,2026-06-17 13:59:55.765740
a56c4526-f500-4179-afee-460acb1ff858,REP-0138,9.45,1228.0,130,2015-10-05,2026-05-18,2026-06-17 13:59:55.765740
d4633205-12f6-46eb-94dd-ed6df1aaf95b,REP-0144,9.42,1224.0,130,2015-10-04,2026-05-17,2026-06-17 13:59:55.765740
21c4e97b-33a2-482f-a409-e26aabc2f775,REP-0901,10.37,1224.0,118,2016-10-04,2026-05-25,2026-06-17 13:59:55.765740
06ce69a9-80c4-40ba-b322-483d0a318275,REP-0270,9.13,1224.0,134,2015-06-07,2026-05-22,2026-06-17 13:59:55.765740
cfc5edb3-d7a8-4b18-9e1c-f5d2037d1608,REP-0003,9.35,1216.0,130,2015-09-23,2026-05-22,2026-06-17 13:59:55.765740
77b34312-6118-4ec5-887a-7adb527eea32,REP-0632,9.51,1208.0,127,2015-12-29,2026-05-15,2026-06-17 13:59:55.765740
1f247c1e-fa34-4af4-bf54-775c02d2a57d,REP-0655,9.36,1208.0,129,2015-10-30,2026-05-16,2026-06-17 13:59:55.765740
7a82dcb5-7edf-4438-a5d3-f43c70fe3a8d,REP-0665,9.3,1200.0,129,2015-11-04,2026-05-17,2026-06-17 13:59:55.765740
c2d85deb-ded2-4233-9234-1f16cd1a83d3,REP-0311,8.96,1200.0,134,2015-06-08,2026-05-18,2026-06-17 13:59:55.765740
ddad2d17-78d4-4f3c-a4b2-8275b86f9dbd,REP-0598,8.82,1200.0,136,2015-04-14,2026-05-25,2026-06-17 13:59:55.765740
c626d635-312c-4b93-a672-13cc2007e612,REP-0237,8.99,1196.0,133,2015-06-25,2026-05-24,2026-06-17 13:59:55.765740
d5da9f4a-6ab7-4e59-a49b-8ddb546e9997,REP-0266,8.99,1196.0,133,2015-06-07,2026-05-04,2026-06-17 13:59:55.765740
7bc73932-974d-418d-98d1-650db6b22d6d,REP-0521,8.8,1188.0,135,2015-05-06,2026-05-21,2026-06-17 13:59:55.765740
e4d9675f-8c1e-4291-a67b-ecad6525d226,REP-0519,8.9,1184.0,133,2015-06-25,2026-05-11,2026-06-17 13:59:55.765740
97b9757b-ab1a-4826-8af5-578d1383f9c3,REP-0056,8.75,1172.0,134,2015-05-22,2026-05-19,2026-06-17 13:59:55.765740
9d81dc81-5df0-4d00-9001-6850eb814e4b,REP-0106,9.61,1172.0,122,2016-04-11,2026-04-06,2026-06-17 13:59:55.765740
77881c82-39a1-40c8-ae7e-41ef05e25506,REP-0192,8.96,1156.0,129,2015-11-04,2026-05-22,2026-06-17 13:59:55.765740
9c6b66a1-4d01-489a-9420-c7cab9e09447,REP-0286,9.4,1156.0,123,2016-04-15,2026-05-21,2026-06-17 13:59:55.765740
1ca5307e-e519-4c21-b255-dd4b0c28ff68,REP-0904,8.82,1156.0,131,2015-08-31,2026-05-16,2026-06-17 13:59:55.765740
f130771f-e2e8-48cd-a0ce-d7648197be19,REP-0859,9.01,1144.0,127,2015-12-30,2026-05-13,2026-06-17 13:59:55.765740
dcfd6c35-a67e-4523-8978-d2e4a26f8800,REP-0450,9.34,1140.0,122,2016-05-31,2026-05-25,2026-06-17 13:59:55.765740
d9ad8dec-34ec-4668-8575-5ac93a341436,REP-0129,9.74,1140.0,117,2016-09-01,2026-03-21,2026-06-17 13:59:55.765740
62c8b898-ea5e-409b-a4f5-4cc8154dacba,REP-0276,8.48,1136.0,134,2015-06-09,2026-05-20,2026-06-17 13:59:55.765740
dbfda88c-464f-4d26-ad0a-3b07cf38a024,REP-0658,8.68,1120.0,129,2015-10-31,2026-05-15,2026-06-17 13:59:55.765740
a5a93135-5044-46e0-ba71-d394f95b0cde,REP-0596,8.98,1104.0,123,2016-05-01,2026-05-23,2026-06-17 13:59:55.765740
3d6fa6ab-b700-4318-a719-c16eefae6b3d,REP-0196,8.98,1096.0,122,2016-06-02,2026-05-16,2026-06-17 13:59:55.765740
